	Company	Symbol	Phase 1	Phase 2	Phase 3	Phase 4	MC
316	Reata Pharmaceutical	RETA	1	3	3	0	0
117	Aridis Pharmaceutica	ARDS	0	1	0	0	0
79	Oragenics	OGEN	0	1	0	0	5515604
125	Atossa Genetics	ATOS	0	1	0	0	5913853
173	ContraVir Pharmaceut	CTRV	1	0	0	0	7297409
347	Tonix Pharmaceutical	TNXP	0	0	2	0	8630006
183	DelMar Pharmaceutica	DMPI	0	2	0	0	9687586
200	Flex Pharma	FLKS	1	1	0	0	10662798
140	Bio-Path Holdings	BPTH	1	2	0	0	15990466
307	Pulmatrix	PULM	1	0	0	0	16189891
88	Acasti Pharma	ACST	0	0	2	0	16826932
174	Neuralstem	CUR	1	0	0	0	17888817
271	Midatech Pharma PLCA	MTP	1	1	0	1	18385832
182	Diffusion Pharmaceut	DFFN	0	0	1	0	18846402
352	Titan Pharmaceutical	TTNP	1	1	0	0	19719482
5	Vaxart	VXRT	1	1	0	0	21780626
207	Gemphire Therapeutic	GEMP	0	1	0	0	22060085
76	Navidea Biopharmaceu	NAVB	3	0	0	0	24428479
327	Synthesis Energy Sys	SES	0	1	0	0	25408598
152	Cancer Genetics	CGIX	37	61	36	7	27330300
317	Regulus Therapeutics	RGLS	0	1	0	0	27739903
34	Vicalorporated	VICL	0	1	0	0	28360773
101	Akari Therapeutics P	AKTX	0	1	0	0	28683034
40	VistaGen Therapeutic	VTGN	0	1	0	0	28717566
142	Capricor Therapeutic	CAPR	0	1	0	0	29692254
42	Xenetic Biosciences	XBIO	0	1	0	0	30249867
94	Aeterna Zentaris	AEZS	0	1	0	0	30579814
284	Obalon Therapeutics	OBLN	0	0	0	0	31711953
107	Aileron Therapeutics	ALRN	2	1	0	0	33011780
75	Matinas Biopharma Ho	MTNB	0	1	0	0	34047501
36	Valeritas Holdings	VLRX	0	0	0	0	36042649
177	CytRx Corporation	CYTR	1	2	0	0	37674001
134	Bellerophon Therapeu	BLPH	0	1	0	0	37782969
41	vTv Therapeutics	VTVT	1	1	0	0	40753064
302	Proteon Therapeutics	PRTO	1	0	0	0	40771440
153	Chiasma	CHMA	0	0	2	0	41456851
218	Heat Biologics	HTBX	1	1	0	0	41825923
157	Celsion Corporation	CLSN	1	1	1	0	44307306
255	Moleculin Biotech	MBRX	1	1	0	0	44321470
6	CorMedix	CRMD	0	0	1	0	45046665
